name,red,green,blue
Lavender Sweater,189,131,190
Lavender Syrup,230,230,241
Lavender Tea,215,131,255
Lavender Tonic,204,187,255
Lavender Twilight,231,223,227
Lavender Violet,118,123,165
Lavender Vista,227,215,229
Lavender Water,210,201,223
Lavendula,188,164,203
Lavish Lavender,194,174,195
Lawn Green,77,164,9
Laylock,171,155,165
Lazy Afternoon,151,146,139
Lazy Caterpillar,226,229,199
Lazy Daisy,246,235,161
Lazy Lavender,163,160,179
Lazy Lichen,110,110,92
Lazy Lizard,156,156,75
Lazy Shell Red,204,0,17
Lazy Summer Day,254,243,195
Le Corbusier Crush,191,78,70
Le Max,133,178,161
Lead,33,33,33
Lead Glass,255,250,229
Lead Grey,138,121,99
Lead Ore,153,170,187
Leadbelcher,202,202,203
Leadbelcher Metal,136,141,143
Leaf,113,170,52
Leaf Bud,239,241,157
Leaf Green,92,169,4
Leaf Print,225,211,142
Leaf Tea,105,125,76
Leafy,103,155,106
Leafy Seadragon,182,196,6
Leamington Spa,160,183,168
Leap of Faith,196,211,227
Leapfrog,65,169,79
Leather,144,106,84
Leather Bound,145,110,82
Leather Brown,151,87,43
Leather Chair,163,117,76
Leather Loafers,134,115,84
Leather Satchel,124,79,58
Leather Tan,164,132,84
Lebanon Cedar,60,52,31
LeChuck's Beard,60,53,31
Leek,152,217,142
Leek Green,151,156,132
Leek Powder,183,177,122
Leek Soup,122,156,88
Leery Lemon,245,199,26
Legal Eagle,109,117,143
Legal Ribbon,111,67,74
Legendary,198,186,175
Legendary Grey,120,121,118
Legendary Lilac,173,150,157
Legendary Purple,78,78,99
Legion Blue,31,73,91
Lemon,255,247,0
Lemon Blast,252,236,173
Lemon Caipirinha,247,222,157
Lemon Candy,250,232,171
Lemon Chiffon,255,250,205
Lemon Chiffon Pie,255,247,196
Lemon Chrome,255,195,0
Lemon Curd,255,238,17
Lemon Curry,205,163,35
Lemon Delicious,252,230,153
Lemon Drop,253,216,120
Lemon Flesh,240,232,145
Lemon Gelato,248,236,158
Lemon Ginger,150,132,40
Lemon Glacier,253,255,0
Lemon Grass,153,154,134
Lemon Green,173,248,2
Lemon Ice,255,254,230
Lemon Icing,246,235,200
Lemon Juice,255,255,236
Lemon Lime,191,254,40
Lemon Lime Mojito,203,186,97
Lemon Meringue,246,225,153
Lemon Pepper,235,236,167
Lemon Pie,241,255,98
Lemon Popsicle,250,242,209
Lemon Punch,254,207,36
Lemon Rose,251,233,172
Lemon Sachet,250,240,207
Lemon Sherbet,241,255,168
Lemon Slice,255,251,168
Lemon Soap,255,252,196
Lemon Sorbet,255,250,192
Lemon Splash,249,246,222
Lemon Sponge Cake,247,240,225
Lemon Sugar,240,246,221
Lemon Tart,255,221,102
Lemon Verbena,243,231,121
Lemon Zest,249,216,87
Lemonade,240,231,157
Lemonade Stand,242,202,59
Lemonwood Place,249,243,215
Lemur,105,95,79
Lemures,191,185,212
Lens Flare Blue,206,226,226
Lens Flare Green,176,255,157
Lens Flare Pink,228,203,255
Lenticular Ore,111,181,168
Lentil Sprout,171,164,77
Lenurple,186,147,216
Leopard,208,152,0
Lepidolite Purple,148,126,148
Leprechaun,41,144,109
Leprechaun Green,57,85,73
Leprous Brown,217,150,49
Lepton Gold,208,160,0
Leroy,113,99,90
Les Cavaliers Beach,15,99,179
Lester,175,209,196
Let It Ring,207,174,116
Let it Snow,216,241,244
Leticiaz,149,190,118
Letter Jacket,184,134,11
Lettuce Alone,206,221,162
Lettuce Green,190,211,142
Lettuce Mound,146,167,114
Leukocyte White,242,241,237
Leverkaas,237,205,194
Leviathan Purple Wash,139,42,152
Lexaloffle Green,0,228,54
Lián Hóng Lotus Pink,240,117,230
Liberace,204,184,210
Liberal Lilac,153,85,187
Liberated Lime,216,221,204
Liberator Gold,232,196,71
Liberty,77,68,138
Liberty Green,22,167,78
Library Red,91,53,48
Lich Grey,169,166,148
Liche Purple,115,0,97
Lichen,155,194,177
Lichen Blue,93,137,179
Lichen Green,157,166,147
Lichtenstein Yellow,253,255,56
Lickedy Lick,180,73,108
Lickety Split,195,217,151
Licorice,26,17,16
Liddell,201,156,89
Life Aquatic,162,176,168
Life Lesson,197,202,190
Lifeboat Blue,129,182,188
Lifeguard,229,0,0
Lifeless Planet,230,214,153
Lifeline,153,0,51
Ligado,205,214,194
Light Amourette,212,211,224
Light Angel Kiss,218,212,228
Light Angora Blue,201,212,225
Light Aroma,222,207,210
Light Bassinet,222,208,216
Light Bathing,171,213,220
Light Beige,229,222,202
Light Bleaches,213,212,208
Light Blossom Time,236,221,214
Light Blue,173,216,230
Light Blue Cloud,210,211,225
Light Blue Glint,168,211,225
Light Blue Grey,183,201,226
Light Blue Sloth,198,221,228
Light Blue Veil,192,216,235
Light Bluish Water,164,219,228
Light Blush,233,196,204
Light Bobby Blue,173,210,227
Light Breeze,207,224,242
Light Bright Spark,148,208,233
Light Brown,181,101,29
Light Brume,214,213,210
Light Budgie Blue,158,214,232
Light Bunny Soft,222,206,209
Light Cameo Blue,198,212,225
Light Candela,201,210,223
Light Cargo River,219,217,201
Light Carob,249,219,207
Light Carolina,216,243,215
Light Carrot Flower,216,222,207
Light Celery Stick,216,242,220
Light Chintz,224,213,201
Light Christobel,223,211,202
Light Cipollino,213,218,209
Light Continental Waters,175,213,216
Light Cornflower Blue,147,204,234
Light Crushed Almond,221,215,209
Light Cuddle,203,215,237
Light Curd,249,233,201
Light Cyan,224,255,255
Light Daly Waters,194,228,231
Light Dante Peak,198,222,223
Light Daydreamer,226,217,210
Light Dedication,252,233,213
Light Delphin,158,209,227
Light Deluxe Days,164,212,236
Light Detroit,205,219,220
Light Dewpoint,196,218,221
Light Drizzle,167,174,165
Light Dry Lichen,212,227,215
Light Duck Egg Cream,213,235,221
Light Easter Rabbit,212,206,209
Light Eggshell Pink,217,210,201
Light Ellen,234,213,199
Light Elusive Dream,216,205,211
Light Enchanted,214,234,219
Light Fairy Pink,243,222,215
Light Favourite Lady,234,211,224
Light Featherbed,193,216,235
Light First Love,252,230,219
Light Fresh Lime,226,244,215
Light Freshman,236,244,210
Light Frost,237,232,215
Light Frosty Dawn,215,239,213
Light Frozen Frappe,230,210,220
Light Gentle Calm,210,217,205
Light Ghosting,215,211,202
Light Glaze,192,181,170
Light Green,118,255,123
Light Green Alabaster,213,216,201
Light Green Ash,215,221,205
Light Green Glint,229,244,213
Light Green Veil,232,244,210
Light Green Wash,212,230,217
Light Greenette,226,240,210
Light Gregorio Garden,215,212,228
Light Grey,216,220,214
Light Hindsight,205,214,234
Light Hint Of Lavender,220,207,206
Light Hog Bristle,229,221,203
Light Horizon Sky,208,210,222
Light Iced Aniseed,216,222,208
Light Iced Lavender,208,212,227
Light Image Tone,204,208,218
Light Imagine,174,212,216
Light Instant,226,217,212
Light Issey-San,219,228,209
Light Jellyfish Blue,172,214,219
Light Katsura,214,234,216
Light Kiri Mist,211,210,221
Light Lamb's Ears,214,217,203
Light Lavender,239,192,254
Light Lavender Blush,227,210,207
Light Lavender Water,221,214,231
Light Ligado,217,224,208
Light Light Blush,238,210,215
Light Light Lichen,211,231,220
Light Lilac,220,198,210
Light Lime Sherbet,216,230,206
Light Limed White,219,213,206
Light Limpid Light,218,209,215
Light Lip Gloss,231,217,212
Light Livingstone,216,215,202
Light Lost Lace,209,240,221
Light Lunette,220,213,211
Light Maiden's Blush,246,221,206
Light Male,227,219,208
Light Marsh Fog,211,225,211
Light Marshmallow Magic,244,221,219
Light Martian Moon,209,239,221
Light Mauve,194,146,161
Light Meadow Lane,206,225,217
Light Mint,182,255,187
Light Mint Green,166,251,178
Light Modesty,222,213,226
Light Morality,196,217,235
Light Mosque,216,205,208
Light Mystified,214,228,212
Light Naked Pink,226,212,225
Light Nursery,244,220,220
Light Nut Milk,227,216,212
Light of New Hope,234,243,208
Light Olive,172,191,105
Light Opale,193,232,234
Light Opus,218,215,232
Light Orchid,230,168,215
Light Orchid Haze,214,205,208
Light Oriental Blush,225,212,232
Light Otto Ice,205,231,221
Light Pale Icelandish,204,223,220
Light Pale Lilac,206,213,228
Light Pale Pearl,212,203,206
Light Pale Tendril,219,218,203
Light Pastel Green,178,251,165
Light Pax,213,211,227
Light Pearl Ash,220,214,209
Light Pecan Pine,241,234,226
Light Pelican Bill,225,206,212
Light Penna,200,212,231
Light Pensive,208,208,215
Light Periwinkle,193,198,252
Light Perk Up,224,213,205
Light Petite Pink,240,215,215
Light Pianissimo,236,219,214
Light Picnic Bay,205,229,222
Light Pink,255,209,223
Light Pink Clay,254,223,220
Light Pink Linen,221,206,209
Light Pink Pandora,233,211,213
Light Pink Polar,216,201,204
Light Pink Tone,250,217,218
Light Pistachio Tang,226,222,200
Light Placid Blue,200,216,232
Light Pollinate,235,225,203
Light Poolside,190,224,226
Light Porcelain,231,218,215
Light Powder Blue,196,217,239
Light Powdered Granite,209,214,235
Light Pre School,197,208,217
Light Pretty Pale,234,212,224
Light Puffball,217,206,213
Light Pure Blue,194,210,216
Light Purity,224,213,233
Light Quaver,205,222,215
Light Quilt,253,225,212
Light Radar,198,213,234
Light Raw Cotton,236,223,202
Light Red,243,211,217
Light Relax,202,221,222
Light Ridge Light,195,213,229
Light Roast,97,85,68
Light Rose,244,212,214
Light Rose Romantic,243,220,216
Light Salome,204,241,227
Light Salt Spray,187,211,218
Light Sandbank,222,220,198
Light Sandy Day,225,218,207
Light Sea Breeze,183,205,217
Light Sea Cliff,185,212,231
Light Sea Spray,171,214,222
Light Sea-Foam,160,254,191
Light Seafoam Green,167,255,181
Light Security,224,233,208
Light Shell Haven,241,232,206
Light Shell Tint,252,224,214
Light Shetland Lace,231,220,207
Light Shimmer,163,212,239
Light Short Phase,203,232,223
Light Shutterbug,206,242,228
Light Silver Grass,212,219,209
Light Silverton,206,227,217
Light Sky Babe,161,208,226
Light Sky Bus,175,207,224
Light Sky Chase,186,215,220
Light Skyway,194,227,232
Light Slipper Satin,207,209,216
Light Soft Celadon,206,220,212
Light Soft Fresco,207,224,215
Light Soft Kind,220,221,204
Light Spearmint Ice,207,222,215
Light Spirit,195,202,211
Light Spirited,216,238,231
Light Sprig Muslin,224,207,210
Light Spring Burst,214,232,213
Light Sprinkle,227,227,215
Light Stargate,199,210,221
Light Starlight,203,208,215
Light Stately Frills,210,204,209
Light Steel Blue,176,196,222
Light Subpoena,228,218,211
Light Supernova,205,229,226
Light Tactile,222,237,212
Light Taupe,177,157,141
Light Taupe White,213,208,203
Light Template,187,214,234
Light Thought,226,216,212
Light Tidal Foam,188,214,233
Light Time Travel,197,210,223
Light Tinge Of Mauve,223,210,217
Light Tip Toes,225,208,216
Light Turquoise,126,244,204
Light Vandamint,191,231,234
Light Vanilla Ice,184,206,217
Light Vanilla Quake,216,213,208
Light Violet,214,180,252
Light Vision,220,217,235
Light Wallis,212,204,206
Light Washed Blue,172,220,231
Light Water Wash,191,213,235
Light Water Wings,194,240,230
Light Watermark,183,218,221
Light Watermelon Milk,230,218,214
Light Wavecrest,181,209,223
Light Weathered Hide,224,212,208
Light Whimsy,153,208,231
Light White Box,206,220,214
Light Yellow,255,254,122
Light Yellowish Green,194,255,137
Light Youth,234,215,213
Light Zen,209,219,210
Lighter Green,117,253,99
Lighter Purple,165,90,244
Lightest Sky,228,234,223
Lighthearted,247,224,225
Lighthearted Rose,199,161,169
Lighthouse,243,244,244
Lighthouse Glow,248,213,104
Lighthouse View,217,220,213
Lightish Blue,61,122,253
Lightish Green,97,225,96
Lightish Purple,165,82,230
Lightish Red,254,47,74
Lightning Bolt,229,235,230
Lightning Bolt Blue,147,185,223
Lightning Bug,239,222,116
Lightning Yellow,247,162,51
Lights of Shibuya,248,242,222
Lights Out,61,71,75
Lightsaber Blue,21,242,253
Lignum Vitœ Foliage,103,118,91
Lilac,206,162,253
Lilac Ash,215,205,205
Lilac Breeze,179,160,201
Lilac Bush,148,112,196
Lilac Chiffon,222,155,196
Lilac Cotton Candy,205,215,236
Lilac Crystal,203,197,217
Lilac Flare,178,186,219
Lilac Fluff,200,164,191
Lilac Frost,232,222,234
Lilac Geode,187,136,255
Lilac Grey,152,150,164
Lilac Haze,213,182,212
Lilac Hint,208,208,218
Lilac Light,215,193,186
Lilac Lust,195,185,216
Lilac Luster,174,152,170
Lilac Marble,195,186,191
Lilac Paradise,220,187,186
Lilac Rose,189,66,117
Lilac Sachet,171,182,215
Lilac Smoke,182,163,160
Lilac Snow,224,199,215
Lilac Suede,186,155,151
Lilac Time,164,171,191
Lilas,184,137,149
Lilás,204,153,255
Liliac,196,142,253
Lily,193,159,179
Lily Green,197,207,152
Lily Legs,238,199,214
Lily Pad,129,143,132
Lily Pond,222,234,216
Lily Pond Blue,85,112,127
Lily The Pink,245,222,226
Lily White,240,231,211
Lilylock,224,225,193
Lima,169,249,113
Lima Bean,225,213,144
Lima Bean Green,136,190,105
Lima Sombrio,122,172,33
Limbert Leather,152,136,112
Lime,170,255,50
Lime Acid,175,255,1
Lime Blossom,244,242,211
Lime Cake,218,227,208
Lime Candy Pearl,170,255,0
Lime Chalk,229,221,200
Lime Coco Cake,230,239,204
Lime Cream,215,232,188
Lime Daiquiri,221,230,215
Lime Dream,194,236,188
Lime Fizz,207,232,56
Lime Flip,210,227,204
Lime Glow,225,236,217
Lime Green,159,193,49
Lime Hawk Moth,205,174,165
Lime Ice,209,221,134
Lime Jelly,227,255,0
Lime Lightning,190,253,115
Lime Lizard,171,211,93
Lime Meringue,230,236,214
Lime Parfait,149,197,119
Lime Peel,198,193,145
Lime Popsicle,192,219,58
Lime Punch,192,215,37
Lime Rasp,181,206,8
Lime Sherbet,205,215,138
Lime Shot,29,249,20
Lime Slice,240,253,237
Lime Soap,122,249,171
Lime Sorbet,190,229,190
Lime Splash,207,219,141
Lime Spritz,218,225,207
Lime Taffy,186,209,181
Lime Time,235,231,52
Lime Twist,198,214,36
Lime Wash,223,227,208
Lime Yellow,208,254,29
Lime Zest,221,255,0
Limeade,95,151,39
Limed Ash,116,125,99
Limed Oak,172,138,86
Limed Spruce,57,72,81
Limed White,207,201,192
Limelight,240,232,125
Limerick,118,133,123
Limesicle,242,234,191
Limestone,220,216,199
Limestone Quarry,249,246,219
Limetta,142,154,33
Limited Lime,234,236,185
Limitless,240,221,184
Limoge Pink,243,224,219
Limoges,36,63,108
Limoncello,191,255,0
Limone,214,196,67
Limonite,190,127,81
Limpet Shell,152,221,222
Limpid Light,205,194,202
Limuyi Yellow,254,252,126
Lincoln Green,25,89,5
Lincolnshire Sausage,227,230,218
Linden Green,196,191,113
Linden Spear,142,153,133
Lindworm Green,23,40,8
Line Dried Sheets,245,237,237
Lineage,76,52,48
Linear,22,73,117
Linen,250,240,230
Linen Ruffle,239,235,227
Linen White,233,220,209
Lingering Lilac,230,222,240
Lingonberry,255,37,92
Link,119,130,144
Link Green,1,160,73
Link to the Past,210,180,140
Link Water,199,205,216
Link's Awakening,62,175,118
Linnet,195,188,179
Linnet Egg Red,255,204,221
Linseed,176,168,149
Lint,182,186,153
Lion,193,154,98
Lion King,221,153,51
Lion of Menecrates,238,170,102
Lion's Mane,232,175,73
Lionfish Red,224,60,40
Lionhead,213,182,10
Lionheart,204,34,34
Lip Gloss,223,205,199
Lippie,209,106,104
Lips of Apricot,251,206,177
Lipstick,201,91,131
Lipstick Red,192,2,47
Liquid Green Stuff,59,122,95
Liquid Lime,205,248,12
Liquorice,10,5,2
Liquorice Green,42,64,65
Liquorice Root,34,34,0
Lira,226,194,141
Lisbon Brown,66,57,33
Lisbon Lemon,255,251,0
Liselotte Syrup,221,85,17
Liseran Purple,222,111,161
Lit,255,254,216
Lit'L Buoy Blew,214,232,225
Lithic Sand,83,98,110
Litmus,152,149,197
Little Baby Girl,248,185,212
Little Bear,96,75,66
Little Beaux Blue,182,211,197
Little Blue Heron,60,67,120
Little Boy Blue,108,160,220
Little Dipper,228,230,234
Little Lamb,234,230,215
Little League,106,154,142
Little Lilac,224,216,223
Little Mermaid,45,69,74
Little Red Corvette,229,1,2
Little Valley,164,161,145
Lively Coral,230,124,122
Lively Ivy,179,174,135
Lively Laugh,225,221,142
Lively Lavender,129,111,122
Lively Light,161,136,153
Liver,83,75,79
Liver Brown,81,62,50
Liver Chestnut,152,116,86
Livery Green,168,210,117
Livid,102,136,204
Livid Brown,49,42,41
Livid Lime,184,225,0
Living Coral,255,111,97
Living Large,200,113,99
Livingstone,203,203,187
Lizard,113,100,62
Lizard Belly,204,204,51
Lizard Legs,127,105,68
Loafer,219,217,194
Lobaria Lichen,159,200,178
Loblolly,179,187,183
Lobster,187,36,12
Lobster Bisque,221,146,137
Lobster Brown,167,56,54
Lobster Butter Sauce,204,136,17
Loch Blue,96,151,149
Loch Modan Moss,223,229,191
Loch Ness,95,109,176
Lochinvar,72,144,132
Lochmara,49,110,160
Locomotion,152,129,113
Locust,162,165,128
Loden Frost,120,143,116
Loden Green,110,113,83
Lodgepole Pines,172,166,144
Log Cabin,112,90,70
Logan,157,156,180
Loganberry,90,71,105
Loggia Lights,225,235,222
Lola,185,172,187
Lolita,191,39,53
Lollipop,204,28,59
Lolly,253,151,143
Lolly Ice,166,218,208
London Fog,162,158,146
London Grey,102,102,119
London Hue,174,148,171
London Rain,0,85,187
London Square,127,144,157
Lone Pine,87,90,68
Lonely Road,148,119,84
Lonestar,82,36,38
Long Beach,250,239,223
Long Forgotten Purple,161,117,156
Long Island Sound,149,208,252
Long Lake,104,117,126
Long Spring,201,117,134
Long-Haul Flight,0,34,119
Longbeard Grey,206,206,175
Longboat,96,81,58
Longlure Frogfish,235,216,75
Loofah,227,211,181
Look At Me!,166,126,75
Looking Glass,136,135,134
Loom of Fate,69,65,81
Looney Blue,17,255,255
Loophole,203,192,179
Loose Leather,132,97,61
Loquat Brown,174,124,79
Loren Forest,80,112,45
Lorian,142,188,189
Lorna,101,132,119
Lost at Sea,141,156,167
Lost in Heaven,0,36,137
Lost in Istanbul,222,232,225
Lost in the Woods,1,68,38
Lost Lace,194,235,209
Lost Lake,181,173,181
Lost Lavender Somewhere,141,130,140
Lost Love,229,215,212
Lost River,8,69,126
Lost Soul Grey,146,149,145
Lothern Blue,102,153,204
Lotion,254,253,250
Lots of Bubbles,229,236,183
Lottery Winnings,118,131,113
Lotti Red,228,0,70
Lotus,139,80,75
Lotus Flower,244,240,218
Lotus Petal,242,233,220
Louisiana Mud,101,88,86
Loulou,76,51,71
Lounge Leather,86,62,49
Love Affair,255,190,200
Love Bird,186,91,106
Love In A Mist,225,185,194
Love Letter,228,101,142
Love Potion,192,19,82
Love Red,255,73,108
Love Spell,248,180,196
Love-Struck Chinchilla,174,174,183
Lovecloud,238,187,238
Loveliest Leaves,166,154,92
Lovely Euphoric Delight,255,238,255
Lovely Harmony,244,219,220
Lovely Lilac,167,176,204
Lovely Linen,219,206,172
Lover's Hideaway,208,198,181
Lover's Knot,242,219,219
Lover's Leap,149,126,104
Lover's Retreat,244,206,216
Lover's Tryst,180,140,163
Lower Green,224,239,227
Lower Lavender,220,223,239
Lower Lilac,226,214,216
Lower Lime,230,241,222
Lower Linen,224,220,216
Lower Lip,247,70,138
Lǜ Sè Green,2,193,77
Lucea,124,175,225
Lucent Lime,0,255,51
Lucid Blue,126,141,159
Lucidity,30,68,105
Lucius Lilac,186,162,206
Lucky,171,154,28
Lucky Clover,0,132,0
Lucky Dog,211,200,186
Lucky Duck,244,236,215
Lucky Lime,154,205,50
Lucky Lobster,204,51,34
Lucky Orange,255,119,0
Lucky Penny,188,111,55
Lucky Point,41,45,79
Lucky Shamrock,72,122,123
Ludicrous Lemming,187,136,119
Lugganath Orange,247,165,139
Luigi,76,187,23
Lull Wind,195,213,232
Lumber,255,228,205
Lumberjack,157,69,66
Luminary,255,254,237
Luminary Green,227,234,165
Luminescent Blue,164,221,233
Luminescent Lime,185,255,102
Luminescent Pink,249,132,239
Luminescent Sky,202,255,251
Luminous Light,187,174,185
Luna Pier,65,77,98
Lunar Base,135,135,134
Lunar Dust,204,204,221
Lunar Eclipse,65,80,83
Lunar Green,78,85,65
Lunar Landing,210,207,193
Lunar Launch Site,147,134,115
Lunar Light,155,149,156
Lunar Rays,202,206,210
Lunar Rock,197,197,197
Lunatic Lynx,221,170,136
Lunatic Sky Dancer,118,253,168
Lunette,208,200,198
Lupin Grey,209,224,233
Lupine,190,156,193
Lurid Pink,255,51,238
Lurid Red,255,68,0
Luscious Lavender,105,105,135
Luscious Leek,187,204,34
Luscious Lemongrass,81,121,51
Luscious Lime,145,166,115
Luscious Lobster,197,132,124
Lush Aqua,0,68,102
Lush Bamboo,175,187,51
Lush Garden,0,136,17
Lush Green,187,238,0
Lush Greenery,127,242,62
Lush Hosta,108,118,92
Lush Life,233,246,224
Lush Lilac,157,126,183
Lush Mauve,160,145,183
Lush Meadow,0,110,81
Lush Un'goro Crater,84,166,77
Lust,230,32,32
Luster Green,190,206,97
Lustrian Undergrowth,65,90,9
Lustrous Yellow,230,218,120
Lusty Lavender,141,94,183
Lusty Lips,213,23,78
Lusty Lizard,0,187,17
Lusty-Gallant,255,204,204
Luxor Gold,171,141,63
Luxury,129,142,177
Lyceum (Was Lycra Strip),173,207,67
Lychee,186,11,50
Lychee Pulp,247,242,218
Lye,158,148,120
Lye Tinted,127,107,93
Lynch,105,125,137
Lynx,96,77,71
Lynx Screen Blue,44,177,235
Lynx White,247,247,247
Lyons Blue,0,88,113
Lyrebird,0,135,173
Lythrum,114,105,111
M. Bison,180,2,61
Maastricht Blue,0,28,61
Mabel,203,232,232
Macabre,136,0,51
Macadamia,228,207,182
Macadamia Nut,238,227,221
Macaroni and Cheese,255,185,123
Macaroon,179,139,113
Macaroon Cream,254,232,214
Macau,70,194,153
Macaw Green,155,181,62
Macharius Solar Orange,221,68,0
Machine Green,166,162,63
Machine Gun Metal,69,69,69
Machine Oil,241,231,130
Machinery,153,153,170
Machu Picchu Gardens,153,187,51
Mack Creek,191,174,91
MacKintosh Midnight,65,67,78
Macquarie,0,125,130
Macragge Blue,0,69,119
Maculata Bark,173,165,163
Mad For Mango,248,162,0
Madagascar Pink,209,148,161
Madam Butterfly,124,167,203
Madame Mauve,181,173,180
Madang,183,227,168
Madder Blue,181,182,206
Madder Brown,106,51,49
Madder Lake,204,51,54
Madder Red,183,40,46
Madder Rose,238,187,203
Made of Steel,91,104,111
Mademoiselle Pink,245,4,201
Madera,238,208,157
Madison,45,60,84
Madonna,63,66,80
Madonna Lily,238,230,219
Madras,71,62,35
Madrid Beige,236,191,159
Magenta,255,0,255
Magenta Affair,170,68,221
Magenta Crayon,255,85,163
Magenta Dye,202,31,123
Magenta Elephant,222,1,112
Magenta Haze,157,68,110
Magenta Ink,81,61,60
Magenta Pink,204,51,139
Magenta Purple,107,38,75
Magenta Stream,250,95,247
Magenta Twilight,187,152,159
Maggie's Magic,221,238,226
Magic,101,107,120
Magic Blade,68,221,0
Magic Blue,62,139,170
Magic Carpet,148,136,190
Magic Dust,129,124,133
Magic Fountain,31,117,255
Magic Gem,142,114,130
Magic Ink,2,71,254
Magic Lamp,194,162,96
Magic Magenta,127,71,116
Magic Malt,165,136,126
Magic Melon,222,152,81
Magic Metal,63,57,37
Magic Mint,170,240,209
Magic Moments,233,219,224
Magic Mountain,113,116,98
Magic Night,58,59,91
Magic Potion,255,68,102
Magic Sage,89,133,86
Magic Sail,224,210,186
Magic Spell,84,79,102
Magic Wand,195,217,228
Magical,193,206,218
Magical Malachite,34,204,136
Magical Mauve,186,163,169
Magical Melon,233,233,208
Magical Merlin,61,142,208
Magical Moonlight,240,238,235
Magical Stardust,234,234,219
Magma,255,78,1
Magna Cum Laude,221,0,102
Magnesia Bay,100,191,220
Magnesium,193,194,195
Magnet,77,75,79
Magnetic Blue,5,76,138
Magnetic Green,43,104,103
Magnetic Grey,238,240,243
Magnetic Magic,63,187,178
Magnetos,191,60,255
Magnificence,127,85,111
Magnificent Magenta,238,34,170
Magnitude,174,141,123
Magnolia,255,249,228
Magnolia Blossom,244,231,206
Magnolia Spray,246,230,203
Magnolia Spring,244,242,231
Magnus Blue,0,54,134
Magos,105,71,90
Maharaja,63,53,79
Mahogany,192,64,0
Mahogany Brown,129,35,8
Mahogany Cherry,130,73,90
Mahogany Finish,170,85,17
Mahogany Rose,197,161,147
Mai Tai,165,101,49
Maiden Hair,245,233,202
Maiden Mist,185,192,192
Maiden Pink,255,47,235
Maiden's Blush,243,211,191
Maidenhair Fern,68,118,74
Maiko,216,186,166
Main Mast Gold,183,148,0
Maine-Anjou Cattle,169,82,73
Maire,42,41,34
Maison De Campagne,187,155,125
Maize,244,208,84
Maizena,251,236,94
Majestic,93,66,80
Majestic Magenta,238,68,136
Majestic Magic,85,85,112
Majestic Mountain,68,119,136
Majesty,89,55,97
Majin Bū Pink,255,170,204
Majolica Blue,39,67,87
Majolica Earthenware,151,99,82
Major Brown,91,81,73
Major Tom,0,17,119
Majorca Blue,74,156,149
Majorelle Blue,96,80,220
Makara,105,95,80
Mako,80,85,85
Malachite,11,218,81
Malachite Green,0,78,0
Malaga,159,80,105
Maldives,0,187,221
Male,214,206,195
Male Betta,52,118,153
Malibu,102,183,225
Malibu Beige,201,192,177
Malibu Blue,0,140,193
Malibu Dune,231,206,181
Malibu Sun,255,242,217
Mallard,37,72,85
Mallard Blue,58,92,110
Mallard Green,71,136,101
Mallard Lake,145,185,194
Mallard's Egg,248,242,216
Mallardish,58,69,49
Malmö FF,167,215,255
Malt,221,207,188
Malt Shake,187,168,127
Malta,165,151,132
Malted Milk,232,217,206
Malted Mint,191,214,200
Mama Africa,85,17,17
Mama Racoon,89,79,64
Mamala Bay,0,94,140
Mamba,118,109,124
Mamba Green,119,173,59
Mamie Pink,238,130,238
Mammary Red,176,11,30
Mammoth Wool,153,85,34
Man Cave,129,96,69
Man Friday,60,76,93
Mana,176,151,55
Mana Tree,79,121,66
Manakin,148,187,218
Manatee,141,144,161
Manchester Nights,153,34,34
Mandalay,181,123,46
Mandarin,243,122,72
Mandarin Jelly,255,136,0
Mandarin Orange,236,106,55
Mandarin Peel,255,159,0
Mandarin Red,231,74,51
Mandarin Sorbet,255,174,66
Mandarin Sugar,246,231,225
Mandrake,136,137,160
Mandy,205,82,91
Mandys Pink,245,183,153
Mangala Pink,231,129,166
Manganese Red,229,43,80
Mångata,157,188,212
Mango,255,166,43
Mango Cheesecake,251,237,218
Mango Green,150,255,0
Mango Margarita,247,183,78
Mango Mojito,214,156,47
Mango Salsa,255,176,102
Mango Squash,142,108,57
Mango Tango,255,130,67
Mangosteen,56,62,93
Mangrove,117,116,97
Mangrove Leaf,96,124,61
Mangy Moose,178,137,108
Manhattan,226,175,128
Mani,151,144,142
Maniac Green,0,144,0
Maniac Mansion,0,64,88
Manifest,137,152,136
Manila,231,201,169
Mannequin,238,223,221
Mantella Frog,255,187,0
Manticore Brown,149,120,64
Manticore Wing,221,119,17
Mantis,116,195,101
Mantle,150,167,147
Manure,173,144,13
Manz,228,219,85
Maple Brown Sugar,163,142,111
Maple Elixir,246,209,147
Maple Sugar,201,163,141
Maple Syrup,187,147,81
Maple View,180,145,97
Maraschino,255,38,0
Marble Dust,243,229,203
Marble Garden,100,98,85
Marble Green,143,159,151
Marble White,242,240,230
March Hare Orange,255,117,15
March Pink,154,114,118
Mardi Gras,136,0,133
Margarine,242,217,48
Margarita,181,195,142
Mariana Trench,68,89,86
Marigold,252,192,6
Marigold Yellow,251,232,112
Marilyn Monroe,231,195,172
Marina,79,132,196
Marine,4,46,96
Marine Blue,1,56,106
Marine Green,64,164,142
Marine Ink,99,132,184
Marine Layer,165,180,182
Marine Teal,0,131,132
Marine Tinge,51,163,179
Marine Wonder,31,112,115
Mariner,66,99,159
Mario,228,0,15
Marionberry,56,2,130
Maritime,189,207,234
Maritime Blue,39,41,61
Market Melon,251,179,119
